Sample,Final_Prediction,Evidence_Level,ML_Probability,ML_Prediction,RF_Probability,XGB_Probability,Gene_Families_Found,Gene_Families_Total,ML_Threshold_Used,Input_Type_Detected,Detection_Confidence,Verification_Status,BLAST_1_Organism,BLAST_1_WeightedIdent_%,BLAST_1_BestIdent_%,BLAST_1_ContigSupport,BLAST_1_NormBitscore,BLAST_1_TotalAlignedBP,BLAST_1_Accession,BLAST_1_TaxID,BLAST_1_Passes,BLAST_2_Organism,BLAST_2_WeightedIdent_%,BLAST_2_BestIdent_%,BLAST_2_ContigSupport,BLAST_2_NormBitscore,BLAST_2_TotalAlignedBP,BLAST_2_Accession,BLAST_2_TaxID,BLAST_2_Passes,BLAST_3_Organism,BLAST_3_WeightedIdent_%,BLAST_3_BestIdent_%,BLAST_3_ContigSupport,BLAST_3_NormBitscore,BLAST_3_TotalAlignedBP,BLAST_3_Accession,BLAST_3_TaxID,BLAST_3_Passes,BLAST_4_Organism,BLAST_4_WeightedIdent_%,BLAST_4_BestIdent_%,BLAST_4_ContigSupport,BLAST_4_NormBitscore,BLAST_4_TotalAlignedBP,BLAST_4_Accession,BLAST_4_TaxID,BLAST_4_Passes,BLAST_5_Organism,BLAST_5_WeightedIdent_%,BLAST_5_BestIdent_%,BLAST_5_ContigSupport,BLAST_5_NormBitscore,BLAST_5_TotalAlignedBP,BLAST_5_Accession,BLAST_5_TaxID,BLAST_5_Passes
GCA_964267725.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,32,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),81.32,81.51,4.0,20346.7268,100537.0,GCF_056341065.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.96,82.21,4.0,20301.7181,97169.0,GCF_003019855.1,703,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),80.99,81.17,3.0,10499.7844,52794.0,GCF_037997135.1,38294,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),82.24,82.46,4.0,9493.7976,44932.0,GCF_056632465.1,3127705,dc-megablast,Photobacterium damselae subsp. damselae (g-proteobacteria),81.12,81.32,3.0,5280.7274,26398.0,GCF_038086915.1,85581,dc-megablast,Manual-Review
GCA_964267735.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,4,705,35,complete_genome,medium,Bacillus cereus (firmicutes),80.14,80.25,1.0,4022.5234,13255.0,GCF_049903015.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),80.18,80.25,1.0,3294.0563,10845.0,GCF_043190285.1,1392,dc-megablast,Serratia marcescens (enterobacteria),80.23,80.22,2.0,469.1247,1548.0,GCF_056172835.1,615,dc-megablast,,,,,,,,,,,,,,,,,,,Manual-Review
GCA_964267745.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,5,705,35,complete_genome,high,Wolbachia pipientis (a-proteobacteria),76.74,78.85,1.0,1745.6596,8558.0,GCA_055379605.1,955,blastn,Ehrlichia ruminantium (heartwater rickettsia),76.04,76.15,2.0,1494.6862,7555.0,GCF_013461585.1,779,blastn,Bacillus anthracis (anthrax bacterium),78.56,79.34,1.0,1396.2488,6119.0,GCF_043295875.1,1392,blastn,Bacillus cereus (firmicutes),78.14,79.34,1.0,1206.3456,5398.0,GCA_050819455.1,1396,blastn,Ehrlichia canis (a-proteobacteria),77.26,77.26,1.0,785.5468,3654.0,GCF_021870015.1,944,blastn,Manual-Review
GCA_964267755.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),80.43,80.08,2.0,1288.7198,12490.0,GCF_056172835.1,615,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),80.63,80.67,1.0,819.0617,7854.0,GCA_056233435.1,38294,dc-megablast,Photobacterium damselae subsp. damselae (g-proteobacteria),80.67,80.75,1.0,410.2193,3927.0,GCF_038086915.1,85581,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),80.89,80.52,3.0,184.7421,1748.0,GCA_055397715.1,29489,dc-megablast,Aeromonas veronii (g-proteobacteria),80.7,80.61,2.0,156.6292,1523.0,GCF_057079515.1,654,unknown,Manual-Review
GCA_964267765.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,4,705,35,complete_genome,medium,Bacillus cereus (firmicutes),80.74,80.85,1.0,4015.9513,13211.0,GCF_049903595.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),80.78,80.86,1.0,3288.9003,10810.0,GCF_043190285.1,1392,dc-megablast,Serratia marcescens (enterobacteria),80.29,80.29,1.0,256.4139,898.0,GCF_056172835.1,615,dc-megablast,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),82.44,82.44,1.0,111.1999,353.0,GCF_045346035.1,1247023,dc-megablast,,,,,,,,,,Manual-Review
GCA_964267785.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,complete_genome,high,Serratia marcescens (enterobacteria),83.32,83.61,1.0,761.3167,2440.0,GCA_050916345.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),82.03,82.38,1.0,502.9747,1708.0,GCF_003019855.1,703,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),82.62,83.61,1.0,369.5387,1220.0,GCF_056632455.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),82.75,83.61,1.0,150.4964,487.0,GCF_057079515.1,654,dc-megablast,Aeromonas caviae (g-proteobacteria),80.82,80.82,1.0,80.4272,292.0,GCF_057198025.1,648,dc-megablast,Manual-Review
GCA_964267795.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,3,705,35,complete_genome,medium,Bacillus anthracis (anthrax bacterium),75.27,75.19,2.0,1196.9197,5895.0,GCF_964341285.1,1392,blastn,Bacillus cereus (firmicutes),75.66,75.2,3.0,1140.4698,5448.0,GCF_050814675.1,1396,blastn,Arsenophonus sp. (enterobacteria),76.49,76.49,1.0,327.8322,1506.0,GCA_052367615.1,1872640,blastn,Bartonella sp. B10 (a-proteobacteria),76.76,75.33,3.0,221.5735,981.0,GCF_053794435.1,3239289,blastn,Bartonella sp. B39 (a-proteobacteria),76.02,75.12,3.0,204.9706,955.0,GCF_053795145.1,3239295,blastn,Manual-Review
GCA_964267805.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,21,705,35,complete_genome,high,Rickettsia hoogstraalii (a-proteobacteria),80.07,80.07,1.0,319.5788,1450.0,GCA_050920665.1,467174,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),81.18,81.37,1.0,248.7312,1020.0,GCF_056632465.1,3127705,dc-megablast,Aeromonas hydrophila (g-proteobacteria),80.0,80.0,1.0,123.0914,535.0,GCF_055388525.1,644,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),80.48,80.09,2.0,99.1357,420.0,GCA_055397715.1,29489,dc-megablast,Aeromonas veronii (g-proteobacteria),80.64,80.88,1.0,97.0969,408.0,GCF_057079515.1,654,dc-megablast,Manual-Review
GCA_964267815.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,complete_genome,medium,Aeromonas sp. MTB (g-proteobacteria),80.52,80.52,1.0,141.5957,1155.0,GCF_056632595.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),80.64,80.64,1.0,30.7011,248.0,GCF_057079515.1,654,dc-megablast,Aeromonas hydrophila (g-proteobacteria),80.24,80.24,1.0,30.0395,248.0,GCF_055388525.1,644,dc-megablast,,,,,,,,,,,,,,,,,,,Manual-Review
GCA_964267825.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,complete_genome,medium,Bacillus cereus (firmicutes),75.65,75.56,3.0,3249.65,21927.0,GCF_049903565.1,1396,blastn,Serratia marcescens (enterobacteria),76.65,75.55,7.0,3086.9853,19745.0,GCF_056172835.1,615,blastn,Bacillus anthracis (anthrax bacterium),75.75,75.61,3.0,2745.1538,18402.0,GCF_043191725.1,1392,blastn,Aeromonas sp. MTB (g-proteobacteria),76.16,75.83,3.0,681.5199,4505.0,GCF_056632455.1,3127705,blastn,Plesiomonas shigelloides (enterobacteria),78.46,79.0,2.0,291.039,1625.0,GCF_003019855.1,703,unknown,Manual-Review
GCA_964267835.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,13,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),83.19,84.48,3.0,2143.0431,10330.0,GCA_051805405.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.38,81.47,1.0,1023.9803,5327.0,GCF_014854595.1,703,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),81.05,81.64,3.0,989.0968,5244.0,GCF_056632455.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),80.65,80.73,3.0,421.3927,2274.0,GCF_052954495.1,654,dc-megablast,Aeromonas hydrophila (g-proteobacteria),81.39,81.62,3.0,244.9819,1284.0,GCF_055388525.1,644,dc-megablast,Manual-Review
GCA_964267845.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,22,705,35,complete_genome,medium,Plesiomonas shigelloides (enterobacteria),80.62,80.76,4.0,15056.2245,66496.0,GCF_003019855.1,703,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),88.27,99.91,3.0,14764.7557,47138.0,GCF_056632585.1,3127705,dc-megablast,Serratia marcescens (enterobacteria),82.72,99.71,3.0,14430.8279,57841.0,GCA_050916345.1,615,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),81.44,81.9,2.0,7859.4176,33412.0,GCF_048835935.1,38294,dc-megablast,Arsenophonus sp. (enterobacteria),80.64,80.79,2.0,6502.227,28355.0,GCA_052367035.1,1872640,unknown,Manual-Review
GCA_964267855.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,28,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),83.55,84.23,5.0,15695.8124,80737.0,GCA_051805405.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),84.54,84.95,3.0,13727.9988,67571.0,GCF_003019855.1,703,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),83.28,83.66,6.0,7548.1301,39218.0,GCF_056632585.1,3127705,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),83.13,83.39,2.0,7235.5079,38039.0,GCF_048835935.1,38294,dc-megablast,Arsenophonus sp. (enterobacteria),82.99,83.13,2.0,5476.6092,28716.0,GCA_052367035.1,1872640,unknown,Manual-Review
GCA_964267865.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,complete_genome,high,Serratia marcescens (enterobacteria),75.93,76.74,7.0,3829.3892,38004.0,GCF_056341065.1,615,blastn,Plesiomonas shigelloides (enterobacteria),76.83,77.36,3.0,1692.6903,16063.0,GCF_041318675.1,703,blastn,Bacillus anthracis (anthrax bacterium),75.42,79.2,2.0,1497.6806,15490.0,GCF_964341285.1,1392,unknown,Bacillus cereus (firmicutes),75.07,75.14,1.0,1489.5675,15786.0,GCF_051132255.1,1396,blastn,Aeromonas sp. MTB (g-proteobacteria),76.55,75.91,4.0,1477.9141,13929.0,GCF_056632465.1,3127705,blastn,Manual-Review
GCA_964267875.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,complete_genome,medium,Bacillus cereus (firmicutes),76.06,76.2,2.0,8437.9363,53811.0,GCF_049903565.1,1396,blastn,Bacillus anthracis (anthrax bacterium),75.95,75.65,2.0,6912.7836,44433.0,GCF_048685885.1,1392,blastn,Wolbachia pipientis (a-proteobacteria),76.22,78.53,2.0,2884.9835,17610.0,GCA_055379605.1,955,unknown,Photobacterium damselae subsp. piscicida (g-proteobacteria),75.93,75.99,2.0,2514.2899,15704.0,GCA_056233435.1,38294,blastn,Arsenophonus sp. (enterobacteria),75.24,75.25,2.0,2365.733,15758.0,GCA_052401645.1,1872640,unknown,Manual-Review
GCA_964267885.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,complete_genome,medium,Arsenophonus endosymbiont of Lipoptena cervi (enterobacteria),80.53,80.53,2.0,470.049,2620.0,GCF_964277425.1,363258,dc-megablast,Ehrlichia sp. JZT12 (a-proteobacteria),80.46,80.46,2.0,439.9691,2426.0,GCA_028752135.1,2872698,dc-megablast,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),80.33,80.33,2.0,172.8593,976.0,GCF_045346035.1,1247023,dc-megablast,Bacillus anthracis (anthrax bacterium),80.31,80.31,2.0,92.2451,518.0,GCF_045038045.1,1392,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),81.63,81.63,1.0,48.1279,245.0,GCA_055397715.1,29489,dc-megablast,Manual-Review
GCA_964267895.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,3,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),76.67,78.21,8.0,2183.9008,17399.0,GCF_052045055.1,615,blastn,Aeromonas sp. MTB (g-proteobacteria),76.1,75.69,5.0,1908.4507,15501.0,GCF_056632595.1,3127705,blastn,Aeromonas veronii (g-proteobacteria),76.12,76.08,5.0,814.7723,6603.0,GCF_052954495.1,654,blastn,Aeromonas enteropelogenes (g-proteobacteria),76.46,76.45,8.0,538.1126,4304.0,GCA_055397715.1,29489,blastn,Plesiomonas shigelloides (enterobacteria),76.03,76.47,2.0,278.3877,2299.0,GCF_057076405.1,703,blastn,Manual-Review
GCA_964267905.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,35,complete_genome,high,Serratia marcescens (enterobacteria),80.5,80.63,3.0,2989.9537,26445.0,GCF_052045055.1,615,dc-megablast,Ehrlichia sp. JZT12 (a-proteobacteria),80.41,80.55,2.0,261.4119,2261.0,GCA_028752135.1,2872698,dc-megablast,Wolbachia pipientis (a-proteobacteria),80.27,80.27,1.0,129.5021,1191.0,GCA_055379605.1,955,dc-megablast,,,,,,,,,,,,,,,,,,,Manual-Review
GCA_964267915.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,13,705,35,complete_genome,medium,Bacillus cereus (firmicutes),80.68,81.15,5.0,10852.1545,42800.0,GCF_049903595.1,1396,"dc-megablast, blastn",Bacillus anthracis (anthrax bacterium),80.75,81.15,4.0,8880.8554,34918.0,GCF_043190285.1,1392,"dc-megablast, blastn",Wolbachia pipientis (a-proteobacteria),76.7,78.74,3.0,5180.9856,25599.0,GCA_055379605.1,955,unknown,Ehrlichia ruminantium (heartwater rickettsia),76.04,76.13,5.0,3998.2061,20555.0,GCF_013461435.1,779,unknown,Aeromonas sp. MTB (g-proteobacteria),75.36,75.47,3.0,3527.4854,19755.0,GCF_056632575.1,3127705,blastn,Manual-Review
GCA_964267925.1,PATHOGEN,"MEDIUM — ML + weak BLAST (80.3% id, 1 contig(s))",0.9386,PATHOGEN,0.91,0.9672,41,705,35,complete_genome,high,Plesiomonas shigelloides (enterobacteria),80.32,80.5,1.0,7636.62,32324.0,GCF_003019855.1,703,dc-megablast,Serratia marcescens (enterobacteria),81.69,81.58,4.0,5839.5002,22714.0,GCF_050613095.2,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.92,80.87,3.0,4013.9696,16606.0,GCF_056632585.1,3127705,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),81.47,81.4,1.0,2402.5924,9430.0,GCF_048835935.1,38294,dc-megablast,Aeromonas veronii (g-proteobacteria),80.88,80.72,3.0,1609.769,6657.0,GCF_052954495.1,654,dc-megablast,Manual-Review
GCA_964267935.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,16,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),76.25,76.27,7.0,6530.6213,30057.0,GCF_056172835.1,615,blastn,Aeromonas sp. MTB (g-proteobacteria),75.51,75.61,10.0,5018.2086,24123.0,GCF_056632455.1,3127705,unknown,Plesiomonas shigelloides (enterobacteria),76.16,76.15,3.0,4464.6619,20491.0,GCF_041318675.1,703,blastn,Bacillus cereus (firmicutes),78.29,78.47,1.0,4302.5957,17206.0,GCF_051669205.1,1396,blastn,Bacillus anthracis (anthrax bacterium),78.38,78.47,1.0,3539.9313,14077.0,GCF_043191725.1,1392,blastn,Manual-Review
GCA_964267945.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,19,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),81.76,82.12,1.0,2127.678,7162.0,GCF_052045055.1,615,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),82.71,83.1,2.0,133.7327,428.0,GCA_055397715.1,29489,dc-megablast,Aeromonas caviae (g-proteobacteria),82.16,82.16,1.0,66.0942,213.0,GCF_057198025.1,648,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),81.69,81.69,1.0,64.55,213.0,GCF_056632455.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),81.69,81.69,1.0,64.55,213.0,GCF_057079515.1,654,dc-megablast,Manual-Review
GCA_964267955.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),76.83,76.3,5.0,1834.2146,11137.0,GCA_050916345.1,615,"dc-megablast, blastn",Plesiomonas shigelloides (enterobacteria),76.31,75.23,4.0,448.9633,2727.0,GCF_900087055.1,703,blastn,Aeromonas sp. MTB (g-proteobacteria),76.99,78.26,2.0,374.2476,2182.0,GCF_056632455.1,3127705,blastn,Bacillus anthracis (anthrax bacterium),75.0,75.0,1.0,235.5217,1600.0,GCF_043295875.1,1392,blastn,Aeromonas veronii (g-proteobacteria),76.88,77.83,2.0,122.6676,718.0,GCF_057079515.1,654,blastn,Manual-Review
GCA_964267965.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,35,complete_genome,medium,Bacillus cereus (firmicutes),79.64,80.81,4.0,4226.9597,32282.0,GCF_049903565.1,1396,"dc-megablast, blastn",Bacillus anthracis (anthrax bacterium),79.4,80.72,4.0,3647.3213,28204.0,GCF_053895455.1,1392,"dc-megablast, blastn",Plesiomonas shigelloides (enterobacteria),76.59,75.92,4.0,3228.9802,29490.0,GCF_003019855.1,703,unknown,Serratia marcescens (enterobacteria),75.89,76.06,3.0,2815.7982,27877.0,GCF_056172835.1,615,blastn,Photobacterium damselae subsp. piscicida (g-proteobacteria),77.2,77.41,3.0,1790.2025,15672.0,GCF_037997135.1,38294,blastn,Manual-Review
GCA_964267975.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,10,705,35,complete_genome,high,Plesiomonas shigelloides (enterobacteria),75.95,75.13,2.0,1331.5793,4300.0,GCF_014854595.1,703,blastn,Serratia marcescens (enterobacteria),75.35,75.44,3.0,1176.4312,4069.0,GCF_052045055.1,615,blastn,Aeromonas sp. MTB (g-proteobacteria),76.04,76.04,1.0,532.371,1690.0,GCF_056632595.1,3127705,blastn,Anaplasma ovis str. Haibei (a-proteobacteria),77.89,77.89,1.0,279.875,796.0,GCF_002214625.1,1248439,unknown,Aeromonas hydrophila (g-proteobacteria),75.25,75.25,1.0,234.6778,812.0,GCF_055388525.1,644,blastn,Manual-Review
GCA_964267985.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,35,complete_genome,medium,Bacillus anthracis (anthrax bacterium),80.26,80.37,1.0,2022.8254,7737.0,GCF_964341285.1,1392,dc-megablast,Bacillus cereus (firmicutes),80.3,80.3,1.0,1350.8894,5156.0,GCA_050819455.1,1396,dc-megablast,Serratia marcescens (enterobacteria),80.63,81.29,2.0,626.9063,2370.0,GCF_056172835.1,615,unknown,Ehrlichia sp. JZT12 (a-proteobacteria),81.42,81.42,1.0,330.7048,1211.0,GCA_028752135.1,2872698,unknown,Aeromonas enteropelogenes (g-proteobacteria),81.36,81.36,1.0,323.1023,1175.0,GCA_055397715.1,29489,dc-megablast,Manual-Review
GCA_964267995.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,27,705,35,complete_genome,high,Aeromonas sp. MTB (g-proteobacteria),82.14,82.35,1.0,701.2991,2805.0,GCF_056632585.1,3127705,dc-megablast,Bacillus cereus (firmicutes),80.02,80.03,1.0,691.0411,3163.0,GCF_051669205.1,1396,dc-megablast,Serratia marcescens (enterobacteria),80.61,81.36,2.0,520.4075,2264.0,GCA_050916345.1,615,dc-megablast,Aeromonas veronii (g-proteobacteria),81.64,81.64,1.0,274.2147,1122.0,GCF_057079515.1,654,dc-megablast,Aeromonas hydrophila (g-proteobacteria),83.16,83.16,1.0,149.1168,570.0,GCF_055388525.1,644,dc-megablast,Manual-Review
GCA_964268005.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,complete_genome,medium,Photobacterium damselae subsp. piscicida (g-proteobacteria),75.61,75.68,2.0,1347.8674,9311.0,GCF_056234105.1,38294,blastn,Serratia marcescens (enterobacteria),75.6,75.28,5.0,1063.6759,7099.0,GCF_051397815.1,615,blastn,Plesiomonas shigelloides (enterobacteria),76.39,77.37,3.0,705.5344,4524.0,GCF_041318675.1,703,unknown,Photobacterium damselae subsp. damselae (g-proteobacteria),75.76,75.91,2.0,661.2504,4563.0,GCF_038086725.1,85581,blastn,Aeromonas veronii (g-proteobacteria),76.47,76.08,2.0,483.4695,3128.0,GCF_052954495.1,654,blastn,Manual-Review
GCA_964268015.1,PATHOGEN,"MEDIUM — BLAST (MODERATE-LOW), ML unavailable",,INSUFFICIENT_DATA,,,21,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),88.8,99.81,3.0,3360.6158,12038.0,GCA_050916345.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),100.0,100.0,1.0,396.4335,1016.0,GCF_056632585.1,3127705,dc-megablast,Aeromonas hydrophila (g-proteobacteria),80.36,80.44,3.0,156.3278,830.0,GCF_055388525.1,644,dc-megablast,Aeromonas caviae (g-proteobacteria),81.61,81.61,1.0,81.4027,386.0,GCF_057198025.1,648,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),80.31,80.31,1.0,76.4365,386.0,GCA_055397715.1,29489,dc-megablast,Manual-Review
GCA_964268025.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,3,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),80.39,80.55,2.0,591.605,3008.0,GCF_056172835.1,615,dc-megablast,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),81.03,81.03,1.0,156.3104,780.0,GCF_045346035.1,1247023,dc-megablast,Bacillus anthracis (anthrax bacterium),82.33,82.33,1.0,57.1599,266.0,GCF_045038045.1,1392,dc-megablast,,,,,,,,,,,,,,,,,,,Manual-Review
GCA_964268035.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,9,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),83.14,82.96,3.0,10564.0029,32680.0,GCF_052045055.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),83.07,83.31,1.0,10402.2078,32475.0,GCF_003019855.1,703,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),82.22,82.25,1.0,5474.4928,17645.0,GCF_037997135.1,38294,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),82.69,82.74,2.0,4977.9163,15750.0,GCF_056632465.1,3127705,dc-megablast,Arsenophonus sp. (enterobacteria),82.22,82.26,1.0,4469.5088,14340.0,GCA_052367035.1,1872640,unknown,Manual-Review
GCA_964268045.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,14,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),76.46,75.41,6.0,4258.8537,20522.0,GCA_050916345.1,615,"dc-megablast, blastn",Aeromonas sp. MTB (g-proteobacteria),75.57,75.74,6.0,2514.4249,12955.0,GCF_056632455.1,3127705,blastn,Aeromonas veronii (g-proteobacteria),76.02,75.62,5.0,920.1068,4575.0,GCF_052954495.1,654,blastn,Aeromonas caviae (g-proteobacteria),75.98,76.46,7.0,602.1582,3022.0,GCF_057198025.1,648,blastn,Aeromonas hydrophila (g-proteobacteria),76.84,77.6,7.0,602.1582,2854.0,GCF_055388525.1,644,"dc-megablast, blastn",Manual-Review
GCA_964268055.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,23,705,35,complete_genome,high,Rickettsia hoogstraalii (a-proteobacteria),82.14,82.14,1.0,222.3751,1198.0,GCA_050920665.1,467174,dc-megablast,Aeromonas caviae (g-proteobacteria),80.06,80.06,1.0,60.8705,356.0,GCF_057198025.1,648,dc-megablast,Aeromonas veronii (g-proteobacteria),80.75,80.75,1.0,41.6482,239.0,GCF_052954495.1,654,dc-megablast,,,,,,,,,,,,,,,,,,,Manual-Review
GCA_964268065.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,14,705,35,complete_genome,high,Aeromonas sp. MTB (g-proteobacteria),84.44,84.44,1.0,4991.5742,13936.0,GCF_056632575.1,3127705,dc-megablast,Wolbachia pipientis (a-proteobacteria),80.89,83.28,1.0,3542.0142,11690.0,GCA_055379605.1,955,dc-megablast,Ehrlichia ruminantium (heartwater rickettsia),81.49,81.49,1.0,2407.1461,7590.0,GCF_013462075.1,779,unknown,Ehrlichia canis (a-proteobacteria),81.18,81.18,1.0,1423.5279,4560.0,GCF_021870015.1,944,unknown,Bartonella heixiaziensis (a-proteobacteria),85.04,85.04,1.0,1037.0005,2855.0,GCF_046245125.2,1461000,dc-megablast,Manual-Review
GCA_964268075.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,complete_genome,high,Bacillus cereus (firmicutes),80.62,80.65,1.0,3021.4371,17316.0,GCF_049904065.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),80.64,80.65,1.0,2477.5275,14184.0,GCF_043190285.1,1392,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.1,80.17,1.0,1050.0585,6000.0,GCF_056632455.1,3127705,dc-megablast,Serratia marcescens (enterobacteria),80.09,80.13,1.0,422.8016,2416.0,GCA_050916345.1,615,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),81.97,82.1,2.0,276.2591,1431.0,GCA_055397715.1,29489,dc-megablast,Manual-Review
